year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2023,2023-04-17,YM=F,Dow Jones,equity_indices,short,33726.24,34237.47,33215.01,32703.78,32192.55,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,be1b9f9dc8
2023,2023-06-19,NG=F,Nat Gas,nat_gas,long,2.414,2.11426,2.71374,3.01348,3.31322,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,9.3,244fc2ad95
2023,2023-07-17,AUDUSD=X,AUD/USD,forex,short,0.6745,0.69493,0.65407,0.63364,0.61321,1.0,2.0,WIN,1.0,12,1.0,1.0,standard,4.8,90e9db1a07
2023,2023-07-31,ZS=F,Soybeans,commodities,long,1502.501,1465.4225,1539.5795,1576.658,1613.7365,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,2fb5bc04fa
2023,2023-08-14,PL=F,Platinum,precious_metals,long,904.5,895.58898,913.41102,922.32203,931.23305,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,2e371bfe84
2023,2023-08-21,HG=F,Copper,commodities,long,3.8975,3.82307,3.97193,4.04635,4.12077,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,cb0ec41c94
2023,2023-08-28,CL=F,Crude Oil,energies,short,78.06,81.8904,74.22959,70.39919,66.56878,1.0,2.0,LOSS,,2,0.0,-1.0,standard,7.5,b7bcbcf887
2023,2023-11-13,6S=F,CHF,forex,long,1.11472,1.09991,1.12954,1.14436,1.15918,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.1,34c2fdecd1
2023,2023-12-04,RTY=F,Russell 2000,equity_indices,long,1786.25,1638.74154,1933.75846,2081.26692,2228.77538,1.0,2.0,WIN,1.0,7,1.0,1.0,anticipatory,9.9,d2ade9cf3c
2023,2023-12-04,ZS=F,Soybeans,commodities,long,1311.0,1264.45,1357.55,1404.1,1450.65,1.0,2.0,LOSS,,21,0.54,-1.0,standard,8.6,f1cae454ac
2023,2023-12-18,AUDUSD=X,AUD/USD,forex,short,0.67258,0.68875,0.65641,0.64024,0.62406,1.0,2.0,LOSS,,5,0.14,-1.0,standard,5.0,ff3b404b2d
2024,2024-01-08,GOOGL,Google,equities,long,138.99,126.0303,151.94969,164.90939,177.86908,1.0,2.0,WIN,1.0,12,1.0,1.0,anticipatory,8.7,7c2e8c6458
2024,2024-01-08,HO=F,Heating Oil,energies,long,2.5514,2.3112,2.7916,3.0318,3.27199,1.0,2.0,WIN,1.0,12,1.0,1.0,standard,8.2,c70dc872d7
2024,2024-02-12,HG=F,Copper,commodities,long,3.83925,3.80065,3.87785,3.91646,3.95506,1.0,2.0,LOSS,,1,0.0,-1.0,anticipatory,10.3,8b4d8afacc
2024,2024-02-19,USDJPY=X,USD/JPY,forex,short,148.966,152.3748,145.55721,142.14841,138.73962,1.0,2.0,LOSS,,37,0.66,-1.0,standard,4.3,0c8a56148d
2024,2024-03-04,AAPL,Apple,equities,long,184.10392,178.1212,190.08664,196.06936,202.05208,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,81f5b665a3
2024,2024-03-11,6E=F,Euro FX,forex,short,1.09475,1.11018,1.07932,1.06389,1.04847,1.0,2.0,WIN,1.0,13,1.0,1.0,standard,8.2,45ea1cf814
2024,2024-03-25,6J=F,JPY,forex,long,0.00667,0.0066,0.00674,0.00681,0.00688,0.99,1.97,LOSS,,6,0.0,-1.0,standard,6.0,85f74f8726
2024,2024-04-01,ZS=F,Soybeans,commodities,long,1173.25,1113.0275,1233.4725,1293.695,1353.9175,1.0,2.0,WIN,1.0,25,1.0,1.0,counter_trend,9.1,214aeaa691
2024,2024-06-17,ZB=F,30Y Bond,interest_rates,short,119.81756,120.56094,119.07419,118.33081,117.58744,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.4,b8b7483581
2024,2024-07-08,ZC=F,Corn,commodities,long,455.455,446.355,464.555,473.655,482.755,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.6,8794426c97
2024,2024-08-05,PL=F,Platinum,precious_metals,long,976.09998,882.06904,1070.13091,1164.16185,1258.19278,1.0,2.0,OPEN,,0,0.37,0.0,standard,7.2,d804f86d72
2024,2024-08-19,6A=F,AUD,forex,short,0.6602,0.67596,0.64444,0.62868,0.61292,1.0,2.0,LOSS,,2,0.0,-1.0,standard,7.9,f755e1ab69
2024,2024-09-09,6C=F,CAD,forex,long,0.73145,0.72346,0.73944,0.74742,0.75541,1.0,2.0,WIN,1.0,10,1.0,1.0,standard,9.2,245fd9123e
2024,2024-09-16,BTC-USD,Bitcoin,crypto,long,70587.88281,51924.53832,89251.2273,107914.5718,126577.91629,1.0,2.0,OPEN,,0,0.28,0.0,standard,8.5,2b21f62c5d
2024,2024-10-14,6E=F,Euro FX,forex,long,1.0916,1.07451,1.10869,1.12578,1.14287,1.0,2.0,LOSS,,17,0.13,-1.0,standard,8.6,e1a3a7e03c
2024,2024-10-21,6E=F,Euro FX,forex,long,1.0884,1.06805,1.10875,1.1291,1.14945,1.0,2.0,LOSS,,15,0.26,-1.0,standard,8.1,31901eab70
2024,2024-10-28,6A=F,AUD,forex,long,0.66345,0.65554,0.67136,0.67928,0.68719,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,b64ffce82e
2024,2024-10-28,ZB=F,30Y Bond,interest_rates,long,117.3125,115.48375,119.14125,120.97,122.79875,1.0,2.0,LOSS,,7,0.46,-1.0,standard,8.2,f7c82d2f8e
2024,2024-11-04,ZB=F,30Y Bond,interest_rates,long,120.83947,119.38875,122.29019,123.74091,125.19162,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,a0068c87ef
2024,2024-11-25,6S=F,CHF,forex,long,1.1506,1.10857,1.19263,1.23466,1.27668,1.0,2.0,LOSS,,25,0.0,-1.0,standard,9.7,fe8c27ca4d
2024,2024-12-23,CT=F,Cotton,commodities,long,73.57,65.4703,81.6697,89.76939,97.86908,1.0,2.0,LOSS,,27,0.0,-1.0,standard,9.3,baff80d563
2024,2024-12-30,MSFT,Microsoft,equities,long,423.45999,415.93219,430.9878,438.5156,446.04341,1.0,2.0,LOSS,,2,0.0,-1.0,counter_trend,8.8,1142b20859
2024,2024-12-30,ZN=F,10Y Note,interest_rates,long,108.79619,108.04328,109.54909,110.302,111.05491,1.0,2.0,LOSS,,6,0.02,-1.0,standard,8.7,c5e21860fc
2025,2025-01-06,PA=F,Palladium,precious_metals,short,876.90002,974.12299,779.67706,682.45409,585.23112,1.0,2.0,LOSS,,11,0.0,-1.0,standard,8.4,93bc4cfd65
2025,2025-01-13,PL=F,Platinum,precious_metals,short,929.29999,1000.98702,857.61296,785.92592,714.23889,1.0,2.0,LOSS,,12,0.0,-1.0,standard,8.9,8b4b86dcee
2025,2025-02-10,AAPL,Apple,equities,long,227.89999,219.1619,236.63808,245.37617,254.11426,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.5,87a8760cdb
2025,2025-03-03,CC=F,Cocoa,soft_commodities,long,8163.0,7769.32,8556.68,8950.36,9344.04,1.0,2.0,LOSS,,9,0.29,-1.0,standard,8.6,9c89a083d3
2025,2025-03-03,SB=F,Sugar,soft_commodities,long,18.32,17.9343,18.7057,19.0914,19.4771,1.0,2.0,LOSS,,3,0.0,-1.0,counter_trend,8.5,c73aedd888
2025,2025-03-31,NQ=F,Nasdaq,equity_indices,long,20306.53625,19593.6525,21019.42,21732.30375,22445.1875,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,d0474abe36
2025,2025-03-31,SB=F,Sugar,soft_commodities,long,19.61,18.0406,21.1794,22.7488,24.3182,1.0,2.0,LOSS,,7,0.0,-1.0,standard,8.5,e981ce2309
2025,2025-04-14,NVDA,NVIDIA,equities,long,121.1,109.1511,133.0489,144.99779,156.94669,1.0,2.0,LOSS,,2,0.0,-1.0,anticipatory,8.6,93ff03ada9
2025,2025-04-28,AUDUSD=X,AUD/USD,forex,short,0.63257,0.64101,0.62412,0.61568,0.60724,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.4,2fa44d706b
2025,2025-04-28,CC=F,Cocoa,soft_commodities,long,8290.5,7593.005,8987.995,9685.49,10382.985,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.2,3ffb2f324c
2025,2025-05-19,HO=F,Heating Oil,energies,long,2.12925,1.9055,2.353,2.57675,2.8005,1.0,2.0,WIN,1.0,18,1.0,1.0,standard,9.6,890ecf1a08
2025,2025-05-19,SB=F,Sugar,soft_commodities,long,17.925,16.73485,19.11515,20.3053,21.49545,1.0,2.0,LOSS,,10,0.0,-1.0,standard,8.4,eff94dcf93
2025,2025-06-23,YM=F,Dow Jones,equity_indices,long,42418.376,41568.69,43268.062,44117.748,44967.434,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.7,547e08cc3b
2025,2025-07-07,ZB=F,30Y Bond,interest_rates,long,113.65625,112.11844,115.19406,116.73188,118.26969,1.0,2.0,LOSS,,6,0.39,-1.0,standard,8.0,6e942c4ecd
2025,2025-07-14,NG=F,Nat Gas,nat_gas,long,3.47547,3.20999,3.74095,4.00644,4.27192,1.0,2.0,LOSS,,7,0.34,-1.0,standard,8.8,eb74f9fdc7
2025,2025-08-04,BTC-USD,Bitcoin,crypto,short,117323.99606,120604.64508,114043.34705,110762.69803,107482.04902,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.2,ea87bfe90a
2025,2025-08-11,CT=F,Cotton,commodities,long,67.49,63.9522,71.02779,74.56559,78.10338,1.0,2.0,LOSS,,30,0.0,-1.0,standard,8.1,6f8ee23916
2025,2025-08-11,ZS=F,Soybeans,commodities,long,992.25,976.6225,1007.8775,1023.505,1039.1325,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.3,1a0d3d531d
2025,2025-08-25,HO=F,Heating Oil,energies,short,2.368,2.55175,2.18425,2.00051,1.81676,1.0,2.0,WIN,1.0,36,1.0,1.0,standard,9.7,a17e5494ef
2025,2025-09-22,HG=F,Copper,commodities,long,4.534,4.43025,4.63774,4.74149,4.84524,1.0,2.0,WIN,2.0,2,2.0,2.0,standard,8.5,2998160336
2025,2025-09-29,6A=F,AUD,forex,long,0.65185,0.6431,0.6606,0.66935,0.6781,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.2,2483a0b7e3
2025,2025-10-06,ZB=F,30Y Bond,interest_rates,short,116.76562,117.64391,115.88734,115.00906,114.13078,1.0,2.0,LOSS,,4,0.16,-1.0,standard,8.7,d9024e58a2
2025,2025-10-06,ZS=F,Soybeans,commodities,long,1074.75,991.625,1157.875,1241.0,1324.125,1.0,2.0,WIN,1.0,30,1.0,1.0,standard,7.8,6b10225117
2025,2025-10-20,6A=F,AUD,forex,long,0.6529,0.64194,0.66386,0.67482,0.68578,1.0,2.0,WIN,1.0,33,1.0,1.0,standard,7.5,5b01b7281a
2025,2025-10-20,6B=F,GBP,forex,long,1.3431,1.33738,1.34882,1.35454,1.36026,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,4712bebac0
2025,2025-10-27,CL=F,Crude Oil,energies,long,57.86781,55.8682,59.86742,61.86704,63.86665,1.0,2.0,WIN,1.0,1,1.0,1.0,anticipatory,8.4,27ef1425fa
2025,2025-10-27,ZW=F,Wheat,commodities,short,527.0,565.9025,488.0975,449.195,410.2925,1.0,2.0,OPEN,,0,0.53,0.0,standard,8.2,8b23604fc0
2025,2025-11-10,AUDUSD=X,AUD/USD,forex,long,0.65765,0.64009,0.67521,0.69278,0.71034,1.0,2.0,WIN,1.0,40,1.0,1.0,standard,5.3,4feca64eb0
2025,2025-12-29,ZN=F,10Y Note,interest_rates,short,112.78125,113.09297,112.46953,112.15781,111.84609,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.4,5fd3e02d87
2026,2026-01-12,NG=F,Nat Gas,nat_gas,long,3.53353,3.29725,3.76981,4.00609,4.24237,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.1,64f0706742
2026,2026-01-19,6S=F,CHF,forex,long,1.2523,1.23627,1.26833,1.28435,1.30038,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.6,e78b9a5e83
2026,2026-01-26,GBPUSD=X,GBP/USD,forex,short,1.347,1.36346,1.33053,1.31406,1.2976,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.1,eebd725597
2026,2026-02-02,GBPUSD=X,GBP/USD,forex,short,1.37382,1.38549,1.36215,1.35048,1.33881,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,5.6,ede7e4b856
2026,2026-03-09,ZN=F,10Y Note,interest_rates,long,112.75,112.29609,113.20391,113.65781,114.11172,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.6,63be974e19
2026,2026-03-16,6B=F,GBP,forex,long,1.34384,1.31962,1.36806,1.39228,1.4165,1.0,2.0,LOSS,,10,0.06,-1.0,standard,8.8,7ad0e454cd
2026,2026-03-16,NVDA,NVIDIA,equities,long,183.09291,173.1345,193.05133,203.00975,212.96817,1.0,2.0,LOSS,,4,0.0,-1.0,standard,8.5,e31739bf62
2026,2026-03-30,ZB=F,30Y Bond,interest_rates,long,117.33597,114.97438,119.69756,122.05916,124.42075,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.7,3a4f519649
2026,2026-05-18,6B=F,GBP,forex,long,1.3402,1.31048,1.36992,1.39965,1.42937,1.0,2.0,OPEN,,0,0.0,0.0,standard,8.2,f469f99561
2026,2026-05-18,META,Meta,equities,long,676.87,564.79087,788.94912,901.02825,1013.10737,1.0,2.0,OPEN,,0,0.0,0.0,standard,7.6,e24b19c005
