year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2022,2022-09-12,ES=F,S&P 500,equity_indices,long,3992.73875,3848.7675,4136.71,4280.68125,4424.6525,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.1,676da2c1a3
2022,2022-10-03,NG=F,Nat Gas,nat_gas,short,7.63935,8.09654,7.18216,6.72498,6.26779,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,9.0,d839a90ba6
2022,2022-10-31,BTC-USD,Bitcoin,crypto,long,19256.62215,18617.05406,19896.19024,20535.75833,21175.32641,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.4,3925501ee0
2022,2022-10-31,ETH-USD,Ethereum,crypto,long,1360.07483,1210.90386,1509.2458,1658.41677,1807.58774,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.2,f9d0124943
2022,2022-11-07,CL=F,Crude Oil,energies,long,89.74966,84.207,95.29233,100.835,106.37767,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.5,3f67a16b29
2022,2022-12-05,GOOGL,Google,equities,long,98.345,89.09835,107.59165,116.8383,126.08495,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.0,3b048a7dac
2023,2023-01-02,KC=F,Coffee,soft_commodities,long,156.6565,154.505,158.808,160.9595,163.111,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,736352a01a
2023,2023-01-16,AMZN,Amazon,equities,long,86.4864,79.7899,93.1829,99.8794,106.57591,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,9.4,d486e1c130
2023,2023-01-16,NFLX,Netflix,equities,long,32.96794,30.50376,35.43211,37.89629,40.36046,1.0,2.0,WIN,1.0,1,1.0,1.0,anticipatory,9.7,bf1ab9f3fe
2023,2023-01-23,BTC-USD,Bitcoin,crypto,long,17259.25488,16124.30561,18394.20415,19529.15342,20664.10269,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.3,95a701aa71
2023,2023-01-23,GOOGL,Google,equities,long,93.70361,89.6466,97.76062,101.81764,105.87465,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.0,766b428d6a
2023,2023-03-20,AAPL,Apple,equities,long,152.735,144.69445,160.77555,168.8161,176.85666,1.0,2.0,WIN,1.0,1,1.0,1.0,anticipatory,9.9,849235435d
2023,2023-03-27,ZS=F,Soybeans,commodities,short,1511.125,1568.64375,1453.60625,1396.0875,1338.56875,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,9.3,b5a3242066
2023,2023-06-12,ZC=F,Corn,commodities,long,613.86325,589.31,638.4165,662.96975,687.523,1.0,2.0,WIN,2.0,1,2.0,2.0,anticipatory,8.2,c754252857
2023,2023-06-26,PL=F,Platinum,precious_metals,long,946.40002,871.38799,1021.41206,1096.42409,1171.43612,1.0,2.0,LOSS,,14,0.37,-1.0,standard,7.8,45aeaca906
2023,2023-08-14,PL=F,Platinum,precious_metals,long,904.5,895.58898,913.41102,922.32203,931.23305,1.0,2.0,WIN,3.0,1,3.0,3.0,counter_trend,8.6,2e371bfe84
2023,2023-08-21,6J=F,JPY,forex,long,0.00688,0.0068,0.00695,0.00703,0.00711,1.0,2.01,LOSS,,2,0.0,-1.0,standard,7.7,98d44f5e3a
2023,2023-08-21,CL=F,Crude Oil,energies,long,81.01,57.9079,104.11211,127.21421,150.31631,1.0,2.0,OPEN,,0,0.42,0.0,standard,7.9,d617f3080d
2023,2023-10-02,6B=F,GBP,forex,short,1.2621,1.28084,1.24336,1.22462,1.20588,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.9,7b7688ec94
2023,2023-10-16,GC=F,Gold,precious_metals,long,1970.5,1855.455,2085.545,2200.59,2315.635,1.0,2.0,WIN,1.0,7,1.0,1.0,anticipatory,8.4,a4ae40d5bd
2023,2023-10-23,CL=F,Crude Oil,energies,short,83.51,93.1791,73.84091,64.17181,54.50272,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,9.5,48b20ab278
2023,2023-10-23,CT=F,Cotton,commodities,short,84.955,89.28235,80.62764,76.30029,71.97293,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.0,f8269323b3
2023,2023-10-23,NG=F,Nat Gas,nat_gas,long,2.958,2.77446,3.14154,3.32508,3.50862,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,7.6,d71b076591
2023,2023-12-11,EURUSD=X,EUR/USD,forex,short,1.05834,1.10431,1.01236,0.96639,0.92042,1.0,2.0,LOSS,,2,0.0,-1.0,standard,4.1,74a0623d89
2023,2023-12-11,RTY=F,Russell 2000,equity_indices,long,1786.25,1638.74154,1933.75846,2081.26692,2228.77538,1.0,2.0,WIN,1.0,1,1.0,1.0,anticipatory,9.7,d2ade9cf3c
2023,2023-12-18,EURUSD=X,EUR/USD,forex,short,1.0868,1.14103,1.03258,0.97835,0.92413,1.0,2.0,OPEN,,0,0.83,0.0,standard,4.1,03329c1bb4
2024,2024-03-04,AAPL,Apple,equities,long,184.10392,178.1212,190.08664,196.06936,202.05208,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,7.9,81f5b665a3
2024,2024-03-25,ZS=F,Soybeans,commodities,long,1173.25,1113.0275,1233.4725,1293.695,1353.9175,1.0,2.0,WIN,1.0,6,1.0,1.0,counter_trend,9.0,214aeaa691
2024,2024-04-22,ZC=F,Corn,commodities,long,437.9375,423.535,452.34,466.7425,481.145,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.0,40359c503f
2024,2024-05-06,ZC=F,Corn,commodities,long,441.0,430.1325,451.8675,462.735,473.6025,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.8,c91edeb66f
2024,2024-06-10,6E=F,Euro FX,forex,long,1.09585,1.06506,1.12664,1.15743,1.18822,1.0,2.0,LOSS,,22,0.78,-1.0,standard,8.2,22de6521f3
2024,2024-06-24,6S=F,CHF,forex,long,1.12183,1.10375,1.1399,1.15797,1.17605,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,9.2,a88927a7b3
2024,2024-07-01,6A=F,AUD,forex,short,0.66274,0.67238,0.6531,0.64346,0.63381,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,f755e1ab69
2024,2024-07-08,EURUSD=X,EUR/USD,forex,short,1.0797,1.09418,1.06522,1.05073,1.03625,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.7,b4868c995b
2024,2024-08-12,PL=F,Platinum,precious_metals,long,954.09998,935.08099,973.11896,992.13794,1011.15693,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,7.2,d427b64321
2024,2024-09-30,BTC-USD,Bitcoin,crypto,long,65856.58767,61639.16551,70074.00984,74291.432,78508.85416,1.0,2.0,LOSS,,1,0.0,-1.0,anticipatory,7.7,d575aed817
2024,2024-09-30,PA=F,Palladium,precious_metals,long,932.14999,877.81452,986.48546,1040.82094,1095.15641,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.7,ce182d315c
2024,2024-09-30,PL=F,Platinum,precious_metals,short,961.5,1037.44297,885.55703,809.61406,733.6711,1.0,2.0,LOSS,,4,0.0,-1.0,anticipatory,8.9,adc7446664
2024,2024-10-14,CL=F,Crude Oil,energies,long,72.1,64.4259,79.77409,87.44819,95.12229,1.0,2.0,WIN,1.0,13,1.0,1.0,standard,7.8,e4b5bc216c
2024,2024-10-14,ETH-USD,Ethereum,crypto,long,2654.35498,2197.72987,3110.98009,3567.6052,4024.2303,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,9.6,972c24a4c5
2024,2024-10-21,6E=F,Euro FX,forex,long,1.0884,1.06805,1.10875,1.1291,1.14945,1.0,2.0,LOSS,,3,0.0,-1.0,standard,7.9,31901eab70
2024,2024-10-21,ZB=F,30Y Bond,interest_rates,long,120.83947,119.38875,122.29019,123.74091,125.19162,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,a0068c87ef
2024,2024-11-25,6B=F,GBP,forex,long,1.2862,1.24351,1.32889,1.37159,1.41428,1.0,2.0,LOSS,,5,0.0,-1.0,standard,8.3,ec460c4e57
2024,2024-11-25,GBPUSD=X,GBP/USD,forex,long,1.27331,1.2602,1.28642,1.29952,1.31263,1.0,2.0,LOSS,,3,0.1,-1.0,standard,4.5,483b38e81f
2024,2024-12-09,ZN=F,10Y Note,interest_rates,long,111.23612,110.18984,112.28241,113.32869,114.37497,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.3,7a7d3d6785
2024,2024-12-23,CT=F,Cotton,commodities,long,73.57,65.4703,81.6697,89.76939,97.86908,1.0,2.0,LOSS,,6,0.0,-1.0,standard,8.7,baff80d563
2025,2025-01-06,6S=F,CHF,forex,long,1.11035,1.08914,1.13156,1.15278,1.17399,1.0,2.0,WIN,1.0,8,1.0,1.0,standard,8.3,f5866e2a60
2025,2025-02-10,SB=F,Sugar,soft_commodities,long,19.32,18.6417,19.9983,20.6766,21.3549,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.3,a28a254160
2025,2025-02-24,ZW=F,Wheat,commodities,long,570.25,537.8775,602.6225,634.995,667.3675,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.9,1994f62114
2025,2025-03-03,CC=F,Cocoa,soft_commodities,long,8163.0,7769.32,8556.68,8950.36,9344.04,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,9c89a083d3
2025,2025-03-03,SB=F,Sugar,soft_commodities,long,18.32,17.9343,18.7057,19.0914,19.4771,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.5,c73aedd888
2025,2025-03-24,NVDA,NVIDIA,equities,long,121.1,109.1511,133.0489,144.99779,156.94669,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,93ff03ada9
2025,2025-04-07,KC=F,Coffee,soft_commodities,short,377.175,403.01426,351.33575,325.49649,299.65724,1.0,2.0,OPEN,,0,0.0,0.0,standard,8.8,44d2b36e38
2025,2025-04-14,AAPL,Apple,equities,long,225.84562,213.1313,238.55993,251.27425,263.98857,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.8,4bd297acd9
2025,2025-04-21,CC=F,Cocoa,soft_commodities,long,8508.5,7377.48,9639.52,10770.54,11901.56,1.0,2.0,WIN,2.0,3,2.0,2.0,standard,8.2,ad2db08d23
2025,2025-04-28,CC=F,Cocoa,soft_commodities,long,8290.5,7593.005,8987.995,9685.49,10382.985,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.7,3ffb2f324c
2025,2025-05-05,CT=F,Cotton,commodities,long,72.46,67.7917,77.1283,81.7966,86.46491,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,a99e40cceb
2025,2025-05-19,HO=F,Heating Oil,energies,long,2.12925,1.9055,2.353,2.57675,2.8005,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,8.7,890ecf1a08
2025,2025-06-02,PA=F,Palladium,precious_metals,long,988.59998,969.97998,1007.21998,1025.83998,1044.45998,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,7.5,bd6b8f45e3
2025,2025-07-07,CT=F,Cotton,commodities,long,67.49,63.9522,71.02779,74.56559,78.10338,1.0,2.0,LOSS,,11,0.0,-1.0,standard,7.9,6f8ee23916
2025,2025-10-27,ZB=F,30Y Bond,interest_rates,long,117.21875,115.54656,118.89094,120.56312,122.23531,1.0,2.0,LOSS,,6,0.39,-1.0,standard,8.0,ef45894152
2025,2025-12-22,AUDUSD=X,AUD/USD,forex,short,0.65962,0.66307,0.65617,0.65271,0.64926,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.3,d196b8ef9d
2026,2026-01-12,CT=F,Cotton,commodities,short,64.89,67.417,62.363,59.83599,57.30899,1.0,2.0,WIN,1.0,3,1.0,1.0,anticipatory,7.4,4c726c1784
2026,2026-01-19,6C=F,CAD,forex,short,0.72477,0.72843,0.72112,0.71747,0.71382,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.2,31b64ccfed
2026,2026-01-19,META,Meta,equities,long,647.74708,631.96457,663.52958,679.31209,695.0946,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,7.9,b9ded1f4cc
2026,2026-01-26,6J=F,JPY,forex,long,0.00642,0.00635,0.00649,0.00656,0.00663,1.01,2.01,WIN,2.0,2,2.01,2.0,standard,8.5,cae5fd9e1a
2026,2026-01-26,USDJPY=X,USD/JPY,forex,short,157.80703,159.59026,156.02381,154.24058,152.45736,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,4.0,39179cbac9
2026,2026-02-02,NG=F,Nat Gas,nat_gas,long,3.476,2.70061,4.25139,5.02678,5.80217,1.0,2.0,LOSS,,9,0.0,-1.0,standard,8.4,64f0706742
2026,2026-02-09,KC=F,Coffee,soft_commodities,short,343.5,385.86549,301.13451,258.76902,216.40353,1.0,2.0,OPEN,,0,0.0,0.0,standard,9.3,f9ea33b8f9
2026,2026-02-23,KC=F,Coffee,soft_commodities,short,349.45019,380.05749,318.84289,288.23559,257.62829,1.0,2.0,OPEN,,0,0.0,0.0,standard,9.3,7bd11a538b
2026,2026-03-09,ZB=F,30Y Bond,interest_rates,long,116.3125,113.41438,119.21062,122.10875,125.00687,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,e1bd9b8019
2026,2026-03-16,6B=F,GBP,forex,long,1.34384,1.31962,1.36806,1.39228,1.4165,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.2,7ad0e454cd
2026,2026-03-16,ETH-USD,Ethereum,crypto,long,2070.16693,1749.50588,2390.82798,2711.48903,3032.15008,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,9.1,f5c3589294
2026,2026-03-16,ZN=F,10Y Note,interest_rates,long,112.75,112.29609,113.20391,113.65781,114.11172,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,63be974e19
2026,2026-03-23,GC=F,Gold,precious_metals,short,5072.62249,5187.95706,4957.28792,4841.95335,4726.61878,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.3,c9772474ba
2026,2026-04-06,META,Meta,equities,long,648.75,477.85831,819.64169,990.53337,1161.42506,1.0,2.0,OPEN,,0,0.23,0.0,anticipatory,8.4,f7446df7c6
2026,2026-04-06,SB=F,Sugar,soft_commodities,long,14.685,13.76525,15.60475,16.5245,17.44425,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.1,5926f28252
2026,2026-04-13,6C=F,CAD,forex,short,0.72887,0.73213,0.72561,0.72236,0.7191,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,488a4f442b
2026,2026-04-13,BTC-USD,Bitcoin,crypto,long,70608.05078,63865.26437,77350.83719,84093.62359,90836.41,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.7,3c0857e6fc
2026,2026-04-20,6J=F,JPY,forex,long,0.00637,0.00626,0.00647,0.00658,0.00668,1.0,2.01,LOSS,,1,0.0,-1.0,standard,8.0,4a0f154dfb
2026,2026-04-20,ZN=F,10Y Note,interest_rates,long,111.97123,110.88266,113.05981,114.14839,115.23697,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.7,d05d05f8ee
2026,2026-05-04,ZB=F,30Y Bond,interest_rates,long,115.02116,113.03594,117.00638,118.99159,120.97681,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,5fb4ac9b31
